DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:01.851000'), Timedelta('0 days 00:16:35.608000'), Timedelta('0 days 00:33:02.637000'), Timedelta('0 days 00:49:39.320000'), Timedelta('0 days 01:06:10.038000'), Timedelta('0 days 01:09:46.285000'), Timedelta('0 days 01:22:24.646000'), Timedelta('0 days 01:38:35.716000'), Timedelta('0 days 00:00:02.594000'), Timedelta('0 days 00:16:38.285000')]","{'Timedelta': [Timedelta('0 days 00:00:01.851000'), Timedelta('0 days 00:16:35.608000'), Timedelta('0 days 00:33:02.637000')]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,athlete_id,['str'],0,0,"['2', '3', '5', '7', '8', '9', '10', '11', '14', '15']","{'str': ['2', '3', '5']}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,average,['float'],0,0,"[0.0, 0.17724, 0.17714, 0.17838, 0.17851, 0.17858, 0.17795, 0.17785, 0.17783, 0.17788]","{'float': [0.0, 0.17724, 0.17714]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,distance,['int'],0,0,"[0, 5000, 10000, 15000, 20000, 21097, 25000, 30000, 35000, 40000]","{'int': [0, 5000, 10000]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,event_id,['str'],0,0,['Marato'],{'str': ['Marato']}
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,incidence,['bool'],198285,0,[True],{'bool': [True]}
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,isBackup,['bool'],198319,0,[False],{'bool': [False]}
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,netTime,['int'],0,0,"[0, 885556, 1770715, 2674996, 3569475, 3766814, 4448113, 5334753, 6223383, 7114633]","{'int': [0, 885556, 1770715]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,offset,['float'],198319,0,[0.0],{'float': [0.0]}
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,order,['int'],0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'int': [1, 2, 3]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,race_id,['str'],0,0,['d221bcb0-4242-4ad9-aa5d-706446341917'],{'str': ['d221bcb0-4242-4ad9-aa5d-706446341917']}
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,rawTime,['Timestamp'],0,0,"[Timestamp('2024-03-10 07:30:15.647000'), Timestamp('2024-03-10 07:45:01.203000'), Timestamp('2024-03-10 07:59:46.362000'), Timestamp('2024-03-10 08:14:50.643000'), Timestamp('2024-03-10 08:29:45.122000'), Timestamp('2024-03-10 08:33:02.461000'), Timestamp('2024-03-10 08:44:23.760000'), Timestamp('2024-03-10 08:59:10.400000'), Timestamp('2024-03-10 09:13:59.030000'), Timestamp('2024-03-10 09:28:50.280000')]","{'Timestamp': [Timestamp('2024-03-10 07:30:15.647000'), Timestamp('2024-03-10 07:45:01.203000'), Timestamp('2024-03-10 07:59:46.362000')]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,split,['str'],0,0,"['Salida', '5K', '10K', '15K', '20K', 'Media', '25K', '30K', '35K', '40K']","{'str': ['Salida', '5K', '10K']}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,time,['int'],0,0,"[643, 886199, 1771358, 2675639, 3570118, 3767457, 4448756, 5335396, 6224026, 7115276]","{'int': [643, 886199, 1771358]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:45.556000'), Timedelta('0 days 00:29:30.715000'), Timedelta('0 days 00:44:34.996000'), Timedelta('0 days 00:59:29.475000'), Timedelta('0 days 01:02:46.814000'), Timedelta('0 days 01:14:08.113000'), Timedelta('0 days 01:28:54.753000'), Timedelta('0 days 01:43:43.383000'), Timedelta('0 days 01:58:34.633000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:45.556000'), Timedelta('0 days 00:29:30.715000')]}"
athletes_time_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00.643000'), Timedelta('0 days 00:14:46.199000'), Timedelta('0 days 00:29:31.358000'), Timedelta('0 days 00:44:35.639000'), Timedelta('0 days 00:59:30.118000'), Timedelta('0 days 01:02:47.457000'), Timedelta('0 days 01:14:08.756000'), Timedelta('0 days 01:28:55.396000'), Timedelta('0 days 01:43:44.026000'), Timedelta('0 days 01:58:35.276000')]","{'Timedelta': [Timedelta('0 days 00:00:00.643000'), Timedelta('0 days 00:14:46.199000'), Timedelta('0 days 00:29:31.358000')]}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,athlete_id,"['str', 'int']",0,0,"['L6554352', '839A6CZB', 'Z6BC4Y62', 'A52Y8731', 'DB856D12', '7YY8D76C', '6B3Z3CB5', '9532F3YD', 'C29C3BY4', 'A44YY7Z9']","{'str': ['L6554352', '839A6CZB', 'Z6BC4Y62'], 'int': [195, 193, 194]}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,event_id,['str'],0,0,['Mitja'],{'str': ['Mitja']}
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,issue_id,['str'],0,0,"['edf66160-ec3a-11ef-af17-efadb2d90a76', '137e4220-ec38-11ef-9ec6-616957f1a263', '2517b890-ec38-11ef-af17-efadb2d90a76', 'f27fab50-ec40-11ef-a9ce-21a37501454e', '17922da0-ec41-11ef-a9ce-21a37501454e', '3927efd0-ec42-11ef-a9ce-21a37501454e', 'aeebe7e0-ec41-11ef-a9ce-21a37501454e', '60c03f60-ec52-11ef-9fcb-9397285a81ad', '9e169e10-ec3c-11ef-a9ce-21a37501454e', 'a9ed7880-ec3c-11ef-a9ce-21a37501454e']","{'str': ['edf66160-ec3a-11ef-af17-efadb2d90a76', '137e4220-ec38-11ef-9ec6-616957f1a263', '2517b890-ec38-11ef-af17-efadb2d90a76']}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,race_id,['str'],0,0,['49603c2f-1b2b-457f-b82e-fed8bded1d3d'],{'str': ['49603c2f-1b2b-457f-b82e-fed8bded1d3d']}
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,time,['Timestamp'],0,0,"[Timestamp('2025-02-16 07:52:11.638000'), Timestamp('2025-02-16 07:31:46.115000'), Timestamp('2025-02-16 07:32:15.641000'), Timestamp('2025-02-16 08:35:16.229000'), Timestamp('2025-02-16 08:36:18.426000'), Timestamp('2025-02-16 08:44:24.269000'), Timestamp('2025-02-16 08:40:32.350000'), Timestamp('2025-02-16 10:40:02.646000'), Timestamp('2025-02-16 08:04:16.625000'), Timestamp('2025-02-16 08:04:36.488000')]","{'Timestamp': [Timestamp('2025-02-16 07:52:11.638000'), Timestamp('2025-02-16 07:31:46.115000'), Timestamp('2025-02-16 07:32:15.641000')]}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,event_std,['str'],0,0,['media'],{'str': ['media']}
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,athlete_id,"['str', 'int']",0,0,"['L6554352', '839A6CZB', 'Z6BC4Y62', 'A52Y8731', 'DB856D12', '7YY8D76C', '6B3Z3CB5', '9532F3YD', 'C29C3BY4', 'A44YY7Z9']","{'str': ['L6554352', '839A6CZB', 'Z6BC4Y62'], 'int': [195, 193, 194]}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,issue_id,['str'],0,0,"['af4215f0-e856-11ef-aee0-f3683f511a40', 'c7e98b10-ebee-11ef-97b0-07dcca7a2d93', '8da78860-ebf0-11ef-87e3-356c9bdcf2f6', 'cb464900-ec4e-11ef-9fcb-9397285a81ad', '5be68440-e856-11ef-aee0-f3683f511a40', 'fefe15e0-e85a-11ef-ad12-9f7dca0e8af5', 'c7ec4a30-ebee-11ef-94fe-1bab35233bd7', '8db54400-ebf0-11ef-b2f0-c5e895a4b63a', '9cd97660-e85b-11ef-ad12-9f7dca0e8af5', 'c803c9d0-ebee-11ef-88fc-d5d568a944c8']","{'str': ['af4215f0-e856-11ef-aee0-f3683f511a40', 'c7e98b10-ebee-11ef-97b0-07dcca7a2d93', '8da78860-ebf0-11ef-87e3-356c9bdcf2f6']}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,race_id,['str'],0,0,['49603c2f-1b2b-457f-b82e-fed8bded1d3d'],{'str': ['49603c2f-1b2b-457f-b82e-fed8bded1d3d']}
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,time,['Timestamp'],0,0,"[Timestamp('2025-02-11 09:00:47.695000'), Timestamp('2025-02-15 22:47:08.006000'), Timestamp('2025-02-15 22:59:49.649000'), Timestamp('2025-02-16 10:14:23.376000'), Timestamp('2025-02-11 08:58:27.844000'), Timestamp('2025-02-11 09:31:39.454000'), Timestamp('2025-02-15 22:47:07.911000'), Timestamp('2025-02-15 22:59:49.654000'), Timestamp('2025-02-11 09:36:04.294000'), Timestamp('2025-02-15 22:47:08.026000')]","{'Timestamp': [Timestamp('2025-02-11 09:00:47.695000'), Timestamp('2025-02-15 22:47:08.006000'), Timestamp('2025-02-15 22:59:49.649000')]}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,type,['str'],0,0,"['changeRanking', 'importAthletes', 'changeStatus', 'importSwap', 'athleteSwap']","{'str': ['changeRanking', 'importAthletes', 'changeStatus']}"
issues_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,athlete_id,"['str', 'int']",0,0,"[15753719, 15318667, 15005069, 15544837, 16113892, 15399770, 14989412, 15868036, 16152879, '16008993']","{'str': ['16008993', '16101625', '15334577'], 'int': [15753719, 15318667, 15005069]}"
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,issue_id,['str'],0,0,"['5bdfcd20-ce97-11ec-806d-1f9ef623515c', 'c223b8e0-ce96-11ec-806d-1f9ef623515c', 'e88db4e0-ce96-11ec-806d-1f9ef623515c', 'c8c21140-ceca-11ec-b6f8-d919e2b376f2', 'fd3274e0-cea9-11ec-8361-4dce6abe1050', '0bf23910-ce97-11ec-806d-1f9ef623515c', 'ead32c30-d756-11ec-8736-e50395a42dde', '010b7f20-d757-11ec-8736-e50395a42dde', '4fd97260-d757-11ec-8736-e50395a42dde', '7823f1e0-ceca-11ec-b6f8-d919e2b376f2']","{'str': ['5bdfcd20-ce97-11ec-806d-1f9ef623515c', 'c223b8e0-ce96-11ec-806d-1f9ef623515c', 'e88db4e0-ce96-11ec-806d-1f9ef623515c']}"
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,race_id,['str'],0,0,['5ac73786-d053-4b78-955a-c63fbf3e098c'],{'str': ['5ac73786-d053-4b78-955a-c63fbf3e098c']}
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,time,['Timestamp'],0,0,"[Timestamp('2022-05-08 06:23:21.843000'), Timestamp('2022-05-08 06:23:21.842000'), Timestamp('2022-05-08 06:19:03.919000'), Timestamp('2022-05-08 06:20:08.366000'), Timestamp('2022-05-08 12:31:28.852000'), Timestamp('2022-05-08 08:36:43.438000'), Timestamp('2022-05-08 06:21:07.745000'), Timestamp('2022-05-19 09:34:44.852000'), Timestamp('2022-05-19 09:35:22.130000'), Timestamp('2022-05-19 09:37:34.342000')]","{'Timestamp': [Timestamp('2022-05-08 06:23:21.843000'), Timestamp('2022-05-08 06:23:21.842000'), Timestamp('2022-05-08 06:19:03.919000')]}"
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteSwap', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteSwap']}"
issues_df,5ac73786-d053-4b78-955a-c63fbf3e098c-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, 904, 7240, 8354, 6972, 1249, 12322, 1443, 9141, 7312]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', '6b6ad7e3-6149-5a79-badb-5b8479a77b56'], 'int': [8250, 904, 7240]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,issue_id,['str'],0,0,"['e419ddf0-cdb1-11ee-a1fd-537e845a4030', '92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb', 'ee1a27e0-cce6-11ee-bf1d-9b6170712c3f', '8e9951b0-ce67-11ee-ae80-695a7ed66b6d', 'dd358ef0-ce59-11ee-83f0-ad47679acfd8', '829d5950-ce36-11ee-a91c-3bfaa31c6ceb', '40cb3680-ce4c-11ee-a471-31ea3d047657', '5ca11240-ce41-11ee-bd89-f93a4314e6fb', '46f77340-cf1c-11ee-ab91-194f7a5565c2']","{'str': ['e419ddf0-cdb1-11ee-a1fd-537e845a4030', '92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,time,['Timestamp'],0,0,"[Timestamp('2024-02-17 16:30:41.487000'), Timestamp('2024-02-18 07:30:21.291000'), Timestamp('2024-02-18 09:41:55.146000'), Timestamp('2024-02-16 16:17:50.430000'), Timestamp('2024-02-18 14:11:06.444000'), Timestamp('2024-02-18 14:11:06.443000'), Timestamp('2024-02-18 12:33:05.375000'), Timestamp('2024-02-18 08:20:00.997000'), Timestamp('2024-02-18 10:55:39.496000'), Timestamp('2024-02-18 09:37:41.732000')]","{'Timestamp': [Timestamp('2024-02-17 16:30:41.487000'), Timestamp('2024-02-18 07:30:21.291000'), Timestamp('2024-02-18 09:41:55.146000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,"[473, 491, 478, 474, 480, 481, 476, 479, 472, 475]","{'int': [473, 491, 478]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb', 'cf32b480-f0ce-11ee-aee6-73f61c279634']","{'str': ['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,time,['Timestamp'],0,0,"[Timestamp('2024-02-18 07:29:25.450000'), Timestamp('2024-02-18 14:11:09.188000'), Timestamp('2024-02-18 08:59:19.313000'), Timestamp('2024-04-02 08:55:52.520000')]","{'Timestamp': [Timestamp('2024-02-18 07:29:25.450000'), Timestamp('2024-02-18 14:11:09.188000'), Timestamp('2024-02-18 08:59:19.313000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,athlete_id,"['str', 'int']",0,0,"['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', 2816, 3030, 3955, 4870, 13022, 3692, 2143, 79]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', 'e4a4a780-6f93-5d5d-9ba8-998d0477a06c'], 'int': [2816, 3030, 3955]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,issue_id,['str'],0,0,"['adf5afb0-cce9-11ee-a235-431f9746a5b1', '0fc61f40-ccea-11ee-a235-431f9746a5b1', '2c8e55c0-cd99-11ee-a81a-739d09f518bd', 'a0f87e80-ccb9-11ee-bae3-ed02110cc0ce', 'df5eae20-d096-11ee-9cc1-8348dba7d84c', '5653c170-ce4c-11ee-a471-31ea3d047657', '27237140-ce4a-11ee-a672-ef1696a2511d', 'c2450eb0-cea7-11ee-a86b-ad1cda081dfb', '95160e70-cd81-11ee-ad6d-c19eda286a77', 'd6e23ec0-d095-11ee-af2c-3ffb99949752']","{'str': ['adf5afb0-cce9-11ee-a235-431f9746a5b1', '0fc61f40-ccea-11ee-a235-431f9746a5b1', '2c8e55c0-cd99-11ee-a81a-739d09f518bd']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,time,['Timestamp'],0,0,"[Timestamp('2024-02-16 16:37:31.307000'), Timestamp('2024-02-16 16:40:15.412000'), Timestamp('2024-02-17 13:33:45.628000'), Timestamp('2024-02-16 10:53:33.672000'), Timestamp('2024-02-21 08:54:50.626000'), Timestamp('2024-02-18 10:56:15.623000'), Timestamp('2024-02-18 10:40:37.460000'), Timestamp('2024-02-18 21:50:40.923000'), Timestamp('2024-02-17 10:44:53.079000'), Timestamp('2024-02-21 08:47:26.892000')]","{'Timestamp': [Timestamp('2024-02-16 16:37:31.307000'), Timestamp('2024-02-16 16:40:15.412000'), Timestamp('2024-02-17 13:33:45.628000')]}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,type,['str'],0,0,"['changeRanking', 'athleteSwap', 'importAthletes', 'changeStatus']","{'str': ['changeRanking', 'athleteSwap', 'importAthletes']}"
issues_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,"['str', 'int']",0,0,"['351', '3256', '10705', '11440', '7708', '10966', '1531', '655', '9915', '4636']","{'str': ['351', '3256', '10705'], 'int': [6, 5]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,issue_id,['str'],0,0,"['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85', 'eb8ea210-d0b7-11ee-a61e-c5d970642c85', '01141fc0-d0b8-11ee-a61e-c5d970642c85', '275d7460-d0b8-11ee-a61e-c5d970642c85', '61614ab0-d0b8-11ee-a61e-c5d970642c85', '660e7f10-d0b8-11ee-a61e-c5d970642c85', '70c172f0-d0b8-11ee-a61e-c5d970642c85', '7e04fcc0-d0b8-11ee-a61e-c5d970642c85']","{'str': ['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,time,['Timestamp'],0,0,"[Timestamp('2024-02-21 13:13:07.321000'), Timestamp('2024-02-21 12:48:26.423000'), Timestamp('2024-02-21 12:48:58.321000'), Timestamp('2024-02-21 12:51:24.465000'), Timestamp('2024-02-21 12:52:00.572000'), Timestamp('2024-02-21 12:53:04.806000'), Timestamp('2024-02-21 12:54:42.139000'), Timestamp('2024-02-21 12:54:49.985000'), Timestamp('2024-02-21 12:55:07.935000'), Timestamp('2024-02-21 12:55:30.188000')]","{'Timestamp': [Timestamp('2024-02-21 13:13:07.321000'), Timestamp('2024-02-21 12:48:26.423000'), Timestamp('2024-02-21 12:48:58.321000')]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,type,['str'],0,0,"['changeStatus', 'athleteTime']","{'str': ['changeStatus', 'athleteTime']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,athlete_id,"['str', 'int']",0,0,"[904, '904', '8250', 6776, '6776', 7240, '7240', 8354, '8354', '6972']","{'str': ['904', '8250', '6776'], 'int': [904, 6776, 7240]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,issue_id,['str'],0,0,"['cae101f0-b01c-11ed-8e66-894f10a55130', '3c378cc0-b027-11ed-bc27-97c41084d2d0', '7415c140-aee5-11ed-b5a0-61ee48222c61', '6cfeb210-b104-11ed-83ca-530d6ed73df8', '51caef80-b05b-11ed-adcf-5927552bed88', 'b43e1540-b03b-11ed-ba68-537e49dea274', '4b5e8750-b04d-11ed-ad25-87f69812e44a', '6dee9180-aead-11ed-979c-c5fb6d268fb5', 'aab67030-aeb5-11ed-bcd8-ff8731bd779e', 'b422b8d0-aeed-11ed-965b-3b0cabbbf768']","{'str': ['cae101f0-b01c-11ed-8e66-894f10a55130', '3c378cc0-b027-11ed-bc27-97c41084d2d0', '7415c140-aee5-11ed-b5a0-61ee48222c61']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,time,['Timestamp'],0,0,"[Timestamp('2023-02-19 06:15:22.782000'), Timestamp('2023-02-19 07:30:07.884000'), Timestamp('2023-02-19 06:15:22.771000'), Timestamp('2023-02-19 06:15:22.768000'), Timestamp('2023-02-19 06:15:22.775000'), Timestamp('2023-02-17 17:06:43.668000'), Timestamp('2023-02-19 06:15:22.774000'), Timestamp('2023-02-19 06:15:22.781000'), Timestamp('2023-02-19 06:15:22.777000'), Timestamp('2023-02-19 06:15:22.780000')]","{'Timestamp': [Timestamp('2023-02-19 06:15:22.782000'), Timestamp('2023-02-19 07:30:07.884000'), Timestamp('2023-02-19 06:15:22.771000')]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteSwap', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteSwap']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,athlete_id,"['str', 'int']",0,0,"[1269, 4247, 4019, 8476, 2110, 7346, 5848, 4915, 8804, 5014]","{'str': ['c60cac86-40d3-5a50-b356-fc5eb0f46af9', '1cd1deb6-650c-52d1-9699-d24afe4a0a49', '8d7e5cc7-0d27-536d-a5ed-397fc1a1a08a'], 'int': [1269, 4247, 4019]}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,issue_id,['str'],0,0,"['2b2b1810-9256-11ec-ab3e-1f2d1eb9663d', '1aafa3d0-90ed-11ec-b566-21716ccf5a1a', 'b0db3f80-9107-11ec-8200-edad9d58d0b0', 'c7dcf3e0-922e-11ec-bd24-cb1c756a584c', 'f605eb70-93cb-11ec-b999-cfb651696c46', 'e6070260-922f-11ec-bd24-cb1c756a584c', '31f6c4b0-93cc-11ec-b999-cfb651696c46', 'f3e6afb0-9230-11ec-bd24-cb1c756a584c', 'c3ad4860-94a9-11ec-a4db-ad133e8926c7', 'c43253b0-9234-11ec-90e1-a54d31285d70']","{'str': ['2b2b1810-9256-11ec-ab3e-1f2d1eb9663d', '1aafa3d0-90ed-11ec-b566-21716ccf5a1a', 'b0db3f80-9107-11ec-8200-edad9d58d0b0']}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,race_id,['str'],0,0,['8bbfdd2e-da3d-4934-a1c5-8fbd303d4974'],{'str': ['8bbfdd2e-da3d-4934-a1c5-8fbd303d4974']}
